Country,Sex,Year,Mean.BMI
South Korea,Men,1990,22.4510126203
South Korea,Men,1991,22.5636419096
South Korea,Men,1992,22.6703217253
South Korea,Men,1993,22.7716799353
South Korea,Men,1994,22.8691098332
South Korea,Men,1995,22.9633045774
South Korea,Men,1996,23.0524028913
South Korea,Men,1997,23.1379869387
South Korea,Men,1998,23.221736883
South Korea,Men,1999,23.3050444827
South Korea,Men,2000,23.3875664153
South Korea,Men,2001,23.4694275765
South Korea,Men,2002,23.5496133407
South Korea,Men,2003,23.6274430881
South Korea,Men,2004,23.702112183
South Korea,Men,2005,23.7732696314
South Korea,Men,2006,23.8394323616
South Korea,Men,2007,23.901757194
South Korea,Men,2008,23.9620426316
South Korea,Men,2009,24.0211937804
South Korea,Men,2010,24.0800042107
South Korea,Men,2011,24.1401511616
South Korea,Men,2012,24.2019869565
South Korea,Men,2013,24.2658070187
South Korea,Men,2014,24.3310248739
South Korea,Men,2015,24.397934991
South Korea,Men,2016,24.4655660047
Spain,Men,1975,24.4327992126
Spain,Men,1976,24.529388304
Spain,Men,1977,24.6248020717
Spain,Men,1978,24.7194046474
Spain,Men,1979,24.8141287071
Spain,Men,1980,24.9092295446
Spain,Men,1981,25.0027245922
Spain,Men,1982,25.0950486936
Spain,Men,1983,25.185889987
Spain,Men,1984,25.2756330944
Spain,Men,1985,25.3645238916
Spain,Men,1986,25.4523902245
Spain,Men,1987,25.5394594208
Spain,Men,1988,25.6267240844
Spain,Men,1989,25.7138803531
Spain,Men,1990,25.8008445833
Spain,Men,1991,25.8867190672
Spain,Men,1992,25.9725638892
Spain,Men,1993,26.0596045444
Spain,Men,1994,26.1474506534
Spain,Men,1995,26.2365986712
Spain,Men,1996,26.327270815
Spain,Men,1997,26.4168614372
Spain,Men,1998,26.504433618
Spain,Men,1999,26.5899258836
Spain,Men,2000,26.6728134452
Spain,Men,2001,26.7537452978
Spain,Men,2002,26.8311601318
Spain,Men,2003,26.9045439098
Spain,Men,2004,26.9720986837
Spain,Men,2005,27.0319120905
Spain,Men,2006,27.0835607155
Spain,Men,2007,27.1254399223
Spain,Men,2008,27.15753953
Spain,Men,2009,27.1793997337
Spain,Men,2010,27.1914196705
Spain,Men,2011,27.1950588016
Spain,Men,2012,27.1924881672
Spain,Men,2013,27.1863320509
Spain,Men,2014,27.1787123172
Spain,Men,2015,27.1704131952
Spain,Men,2016,27.1626780014
Sri Lanka,Men,1975,19.385072735
Sri Lanka,Men,1976,19.4556321212
Sri Lanka,Men,1977,19.5243794834
Sri Lanka,Men,1978,19.5918986113
Sri Lanka,Men,1979,19.6582058599
Sri Lanka,Men,1980,19.7239177534
Sri Lanka,Men,1981,19.7897360559
Sri Lanka,Men,1982,19.8559781738
Sri Lanka,Men,1983,19.9225172285
Sri Lanka,Men,1984,19.9889137107
Sri Lanka,Men,1985,20.0550492831
Sri Lanka,Men,1986,20.1210422272
Sri Lanka,Men,1987,20.1870163499
Sri Lanka,Men,1988,20.2530332484
Sri Lanka,Men,1989,20.3184027385
Sri Lanka,Men,1990,20.3842187624
Sri Lanka,Men,1991,20.4504655801
Sri Lanka,Men,1992,20.5178685191
Sri Lanka,Men,1993,20.5869659102
Sri Lanka,Men,1994,20.6574336896
Sri Lanka,Men,1995,20.7294819669
Sri Lanka,Men,1996,20.8032013806
Sri Lanka,Men,1997,20.8781894169
Sri Lanka,Men,1998,20.9542418022
Sri Lanka,Men,1999,21.0314140306
Sri Lanka,Men,2000,21.1094338809
Sri Lanka,Men,2001,21.1889502574
Sri Lanka,Men,2002,21.2712632293
Sri Lanka,Men,2003,21.3560331557
Sri Lanka,Men,2004,21.4433449962
Sri Lanka,Men,2005,21.5334398529
Sri Lanka,Men,2006,21.6255218811
Sri Lanka,Men,2007,21.7185977144
Sri Lanka,Men,2008,21.8125226843
Sri Lanka,Men,2009,21.9079032985
Sri Lanka,Men,2010,22.0049515874
Sri Lanka,Men,2011,22.1052452936
Sri Lanka,Men,2012,22.2086239943
Sri Lanka,Men,2013,22.3134411425
Sri Lanka,Men,2014,22.4202814968
Sri Lanka,Men,2015,22.5286558388
Sri Lanka,Men,2016,22.6383470977
Sudan,Men,1975,19.5892302715
Sudan,Men,1976,19.7168267847
Sudan,Men,1977,19.8422720776
Sudan,Men,1978,19.9655119368
Sudan,Men,1979,20.0867959638
Sudan,Men,1980,20.2069505093
Sudan,Men,1981,20.3280534372
Sudan,Men,1982,20.4500694347
Sudan,Men,1983,20.5730917094
Sudan,Men,1984,20.6968293442
Sudan,Men,1985,20.8202076556
Sudan,Men,1986,20.9469786182
Sudan,Men,1987,21.0763261775
Sudan,Men,1988,21.2072165547
Sudan,Men,1989,21.3383860367
Sudan,Men,1990,21.4693291572
Sudan,Men,1991,21.5963237067
Sudan,Men,1992,21.7181913065
Sudan,Men,1993,21.834555485
Sudan,Men,1994,21.945771298
Sudan,Men,1995,22.0517339605
Sudan,Men,1996,22.1494707485
Sudan,Men,1997,22.2398128134
Sudan,Men,1998,22.3238563813
Sudan,Men,1999,22.4025867774
Sudan,Men,2000,22.4758733482
Sudan,Men,2001,22.5448213957
Sudan,Men,2002,22.6102352967
Sudan,Men,2003,22.6722769129
Sudan,Men,2004,22.732135844
Sudan,Men,2005,22.7881314885
Sudan,Men,2006,22.8414438863
Sudan,Men,2007,22.8917430928
Sudan,Men,2008,22.9387167963
Sudan,Men,2009,22.9827459184
Sudan,Men,2010,23.0244768092
Sudan,Men,2011,23.0667279559
Sudan,Men,2012,23.1100525939
Sudan,Men,2013,23.1542042862
Sudan,Men,2014,23.1995268537
Sudan,Men,2015,23.2449205298
Sudan,Men,2016,23.2913586662
Suriname,Men,1975,22.3496324729
Suriname,Men,1976,22.4611438773
Suriname,Men,1977,22.5810448327
Suriname,Men,1978,22.7072097016
Suriname,Men,1979,22.8383455525
Suriname,Men,1980,22.9722234239
Suriname,Men,1981,23.0933644641
Suriname,Men,1982,23.202844767
Suriname,Men,1983,23.3015377351
Suriname,Men,1984,23.3904676923
Suriname,Men,1985,23.4709051349
Suriname,Men,1986,23.5436388824
Suriname,Men,1987,23.6109118135
Suriname,Men,1988,23.6742890319
Suriname,Men,1989,23.7348466206
Suriname,Men,1990,23.7936434235
Suriname,Men,1991,23.853214585
Suriname,Men,1992,23.9139019311
Suriname,Men,1993,23.9769419602
Suriname,Men,1994,24.042704461
Suriname,Men,1995,24.1105337222
Suriname,Men,1996,24.1795228673
Suriname,Men,1997,24.2496963755
Suriname,Men,1998,24.3205288665
Suriname,Men,1999,24.3921956487
Suriname,Men,2000,24.4640584482
Suriname,Men,2001,24.5360348056
Suriname,Men,2002,24.6076299607
Suriname,Men,2003,24.6788106703
Suriname,Men,2004,24.7492615287
Suriname,Men,2005,24.8183773689
Suriname,Men,2006,24.8855864533
Suriname,Men,2007,24.9510432237
Suriname,Men,2008,25.0150427632
Suriname,Men,2009,25.0774955308
Suriname,Men,2010,25.1389763223
Suriname,Men,2011,25.2000852824
Suriname,Men,2012,25.2602339154
Suriname,Men,2013,25.3196260729
Suriname,Men,2014,25.3784945589
Suriname,Men,2015,25.4376843681
Suriname,Men,2016,25.4976061591
Swaziland,Men,1975,20.5647671479
Swaziland,Men,1976,20.6968962644
Swaziland,Men,1977,20.8286872944
Swaziland,Men,1978,20.9598722188
Swaziland,Men,1979,21.0903454696
Swaziland,Men,1980,21.2194835014
Swaziland,Men,1981,21.348067249
Swaziland,Men,1982,21.4759793547
Swaziland,Men,1983,21.6026072423
Swaziland,Men,1984,21.7281333584
Swaziland,Men,1985,21.8517983973
Swaziland,Men,1986,21.9703414557
Swaziland,Men,1987,22.0838610863
Swaziland,Men,1988,22.192738456
Swaziland,Men,1989,22.2968782599
Swaziland,Men,1990,22.3961672284
Swaziland,Men,1991,22.4903471103
Swaziland,Men,1992,22.5800451774
Swaziland,Men,1993,22.6657323154
Swaziland,Men,1994,22.7489829671
Swaziland,Men,1995,22.8309442669
Swaziland,Men,1996,22.912295039
Swaziland,Men,1997,22.9933864199
Swaziland,Men,1998,23.0758388423
Swaziland,Men,1999,23.1595770526
Swaziland,Men,2000,23.2447914324
Swaziland,Men,2001,23.3313275147
Swaziland,Men,2002,23.4193167133
Swaziland,Men,2003,23.5090400501
Swaziland,Men,2004,23.6003377793
Swaziland,Men,2005,23.6916416267
Swaziland,Men,2006,23.7835419151
Swaziland,Men,2007,23.8740567103
Swaziland,Men,2008,23.9616592663
Swaziland,Men,2009,24.0454710125
Swaziland,Men,2010,24.1267514713
Swaziland,Men,2011,24.2075904598
Swaziland,Men,2012,24.288536539
Swaziland,Men,2013,24.3699455661
Swaziland,Men,2014,24.4524865254
Swaziland,Men,2015,24.5355978181
Swaziland,Men,2016,24.6194373239
Sweden,Men,1975,23.5419870795
Sweden,Men,1976,23.6280870891
Sweden,Men,1977,23.7110294788
Sweden,Men,1978,23.7918532976
Sweden,Men,1979,23.8712216651
Sweden,Men,1980,23.9501619385
Sweden,Men,1981,24.0284355096
Sweden,Men,1982,24.1064729823
Sweden,Men,1983,24.1840340223
Sweden,Men,1984,24.2614122876
Sweden,Men,1985,24.3398794608
Sweden,Men,1986,24.4182532368
Sweden,Men,1987,24.4972402571
Sweden,Men,1988,24.5783276016
Sweden,Men,1989,24.6625140104
Sweden,Men,1990,24.7496968085
Sweden,Men,1991,24.8404750382
Sweden,Men,1992,24.9359964786
Sweden,Men,1993,25.0360488116
Sweden,Men,1994,25.1388929235
Sweden,Men,1995,25.244095362
Sweden,Men,1996,25.3514676103
Sweden,Men,1997,25.4591964106
Sweden,Men,1998,25.5663833616
Sweden,Men,1999,25.6713203812
Sweden,Men,2000,25.7736013459
Sweden,Men,2001,25.8728763054
Sweden,Men,2002,25.9685639376
Sweden,Men,2003,26.0603249088
Sweden,Men,2004,26.148011751
Sweden,Men,2005,26.2310773063
Sweden,Men,2006,26.3102004719
Sweden,Men,2007,26.3842572561
Sweden,Men,2008,26.4529650746
Sweden,Men,2009,26.517185508
Sweden,Men,2010,26.5758196792
Sweden,Men,2011,26.6292889577
Sweden,Men,2012,26.6787292798
Sweden,Men,2013,26.7256707587
Sweden,Men,2014,26.7715562745
Sweden,Men,2015,26.8174063541
Sweden,Men,2016,26.8640507722
Switzerland,Men,1975,24.2218054219
Switzerland,Men,1976,24.2512842565
Switzerland,Men,1977,24.2789444891
Switzerland,Men,1978,24.3060718711
Switzerland,Men,1979,24.3343516686
Switzerland,Men,1980,24.36405217
Switzerland,Men,1981,24.4069314835
Switzerland,Men,1982,24.4615476903
Switzerland,Men,1983,24.5268458688
Switzerland,Men,1984,24.6005901789
Switzerland,Men,1985,24.6816431949
Switzerland,Men,1986,24.7673794653
Switzerland,Men,1987,24.857083533
Switzerland,Men,1988,24.9502697187
Switzerland,Men,1989,25.0462730321
Switzerland,Men,1990,25.1446509997
Switzerland,Men,1991,25.2344609909
Switzerland,Men,1992,25.3177195479
Switzerland,Men,1993,25.3962090844
Switzerland,Men,1994,25.4696081673
Switzerland,Men,1995,25.5400346975
Switzerland,Men,1996,25.6076344381
Switzerland,Men,1997,25.6732460478
Switzerland,Men,1998,25.7378395274
Switzerland,Men,1999,25.8014941413
Switzerland,Men,2000,25.8652931956
Switzerland,Men,2001,25.9307899022
Switzerland,Men,2002,25.9984684525
Switzerland,Men,2003,26.068242069
Switzerland,Men,2004,26.139316913
Switzerland,Men,2005,26.2108630439
Switzerland,Men,2006,26.2826121412
Switzerland,Men,2007,26.3526370586
Switzerland,Men,2008,26.4192285274
Switzerland,Men,2009,26.482428035
Switzerland,Men,2010,26.5408865971
Switzerland,Men,2011,26.5953982332
Switzerland,Men,2012,26.6459749779
Switzerland,Men,2013,26.6939136847
Switzerland,Men,2014,26.7405012562
Switzerland,Men,2015,26.7865902964
Switzerland,Men,2016,26.8336984997
Syrian Arab Republic,Men,1975,23.6825698028
Syrian Arab Republic,Men,1976,23.7862260059
Syrian Arab Republic,Men,1977,23.8889997158
Syrian Arab Republic,Men,1978,23.9907520017
Syrian Arab Republic,Men,1979,24.0920361855
Syrian Arab Republic,Men,1980,24.1930755881
Syrian Arab Republic,Men,1981,24.2932874128
Syrian Arab Republic,Men,1982,24.3928371712
Syrian Arab Republic,Men,1983,24.4921358066
Syrian Arab Republic,Men,1984,24.5911572367
Syrian Arab Republic,Men,1985,24.6903713655
Syrian Arab Republic,Men,1986,24.7887041045
Syrian Arab Republic,Men,1987,24.8871918799
Syrian Arab Republic,Men,1988,24.9861635345
Syrian Arab Republic,Men,1989,25.085164131
Syrian Arab Republic,Men,1990,25.1840222998
Syrian Arab Republic,Men,1991,25.2832677322
Syrian Arab Republic,Men,1992,25.3828977997
Syrian Arab Republic,Men,1993,25.4824274328
Syrian Arab Republic,Men,1994,25.5811814816
Syrian Arab Republic,Men,1995,25.6791443613
Syrian Arab Republic,Men,1996,25.7764228456
Syrian Arab Republic,Men,1997,25.872927116
Syrian Arab Republic,Men,1998,25.9687090074
Syrian Arab Republic,Men,1999,26.0627515918
Syrian Arab Republic,Men,2000,26.1533382612
Syrian Arab Republic,Men,2001,26.2411023349
Syrian Arab Republic,Men,2002,26.3267654872
Syrian Arab Republic,Men,2003,26.4103832143
Syrian Arab Republic,Men,2004,26.4928119823
Syrian Arab Republic,Men,2005,26.5739174994
Syrian Arab Republic,Men,2006,26.6545718062
Syrian Arab Republic,Men,2007,26.736506523
Syrian Arab Republic,Men,2008,26.8224480865
Syrian Arab Republic,Men,2009,26.9112413179
Syrian Arab Republic,Men,2010,27.0017547749
Syrian Arab Republic,Men,2011,27.0937609822
Syrian Arab Republic,Men,2012,27.1862405232
Syrian Arab Republic,Men,2013,27.2793074873
Syrian Arab Republic,Men,2014,27.3727340418
Syrian Arab Republic,Men,2015,27.4658099006
Syrian Arab Republic,Men,2016,27.5582634187
Taiwan,Men,1975,21.1233841303
Taiwan,Men,1976,21.2327609479
Taiwan,Men,1977,21.3452653165
Taiwan,Men,1978,21.4601868434
Taiwan,Men,1979,21.5767317455
Taiwan,Men,1980,21.695058275
Taiwan,Men,1981,21.813739081
Taiwan,Men,1982,21.9328980736
Taiwan,Men,1983,22.0521356455
Taiwan,Men,1984,22.1704637263
Taiwan,Men,1985,22.2870498448
Taiwan,Men,1986,22.4004110661
Taiwan,Men,1987,22.5108756136
Taiwan,Men,1988,22.6186526835
Taiwan,Men,1989,22.723435944
Taiwan,Men,1990,22.8254471984
Taiwan,Men,1991,22.9186391186
Taiwan,Men,1992,23.0057469983
Taiwan,Men,1993,23.0882157318
Taiwan,Men,1994,23.1664581443
Taiwan,Men,1995,23.2417603303
Taiwan,Men,1996,23.3154144611
Taiwan,Men,1997,23.3873478306
Taiwan,Men,1998,23.4585415026
Taiwan,Men,1999,23.5296533682
Taiwan,Men,2000,23.600789557
Taiwan,Men,2001,23.6745895921
Taiwan,Men,2002,23.752199412
Taiwan,Men,2003,23.8337419451
Taiwan,Men,2004,23.9184903456
Taiwan,Men,2005,24.0066702568
Taiwan,Men,2006,24.0986104128
Taiwan,Men,2007,24.1934176928
Taiwan,Men,2008,24.2895326035
Taiwan,Men,2009,24.3873428367
Taiwan,Men,2010,24.4869837736
Taiwan,Men,2011,24.5898698484
Taiwan,Men,2012,24.6959317387
Taiwan,Men,2013,24.8048725175
Taiwan,Men,2014,24.9164299041
Taiwan,Men,2015,25.0300093432
Taiwan,Men,2016,25.1444035454
Tajikistan,Men,1975,22.7236186001
Tajikistan,Men,1976,22.7895411895
Tajikistan,Men,1977,22.8547709421
Tajikistan,Men,1978,22.9189888454
Tajikistan,Men,1979,22.9831873179
Tajikistan,Men,1980,23.0474812371
Tajikistan,Men,1981,23.1123612087
Tajikistan,Men,1982,23.1783519659
Tajikistan,Men,1983,23.2443419931
Tajikistan,Men,1984,23.3107636675
Tajikistan,Men,1985,23.3773859306
Tajikistan,Men,1986,23.4434790393
Tajikistan,Men,1987,23.5091878288
Tajikistan,Men,1988,23.5747800303
Tajikistan,Men,1989,23.6406349775
Tajikistan,Men,1990,23.7064396209
Tajikistan,Men,1991,23.7708225203
Tajikistan,Men,1992,23.834388837
Tajikistan,Men,1993,23.8977878106
Tajikistan,Men,1994,23.9609193605
Tajikistan,Men,1995,24.0235654314
Tajikistan,Men,1996,24.0869714193
Tajikistan,Men,1997,24.1513083056
Tajikistan,Men,1998,24.2173387168
Tajikistan,Men,1999,24.2848292598
Tajikistan,Men,2000,24.353689436
Tajikistan,Men,2001,24.4269124015
Tajikistan,Men,2002,24.5049915863
Tajikistan,Men,2003,24.5879026757
Tajikistan,Men,2004,24.6757123504
Tajikistan,Men,2005,24.7686954502
Tajikistan,Men,2006,24.8669301634
Tajikistan,Men,2007,24.9698101059
Tajikistan,Men,2008,25.0774757281
Tajikistan,Men,2009,25.1883575338
Tajikistan,Men,2010,25.3014920884
Tajikistan,Men,2011,25.4168443347
Tajikistan,Men,2012,25.5333152814
Tajikistan,Men,2013,25.6502447176
Tajikistan,Men,2014,25.7686077766
Tajikistan,Men,2015,25.8876484958
Tajikistan,Men,2016,26.0073458644
Tanzania,Men,1975,19.2147902709
Tanzania,Men,1976,19.3447268488
Tanzania,Men,1977,19.4752082911
Tanzania,Men,1978,19.6057048136
Tanzania,Men,1979,19.7364369908
Tanzania,Men,1980,19.8669399625
Tanzania,Men,1981,19.9950931259
Tanzania,Men,1982,20.1208852727
Tanzania,Men,1983,20.2444766641
Tanzania,Men,1984,20.3662293714
Tanzania,Men,1985,20.4856541304
Tanzania,Men,1986,20.6019753102
Tanzania,Men,1987,20.7154151543
Tanzania,Men,1988,20.825841369
Tanzania,Men,1989,20.9332110743
Tanzania,Men,1990,21.0368570877
Tanzania,Men,1991,21.1361726102
Tanzania,Men,1992,21.2303235961
Tanzania,Men,1993,21.3187773097
Tanzania,Men,1994,21.4014915681
Tanzania,Men,1995,21.4789614315
Tanzania,Men,1996,21.5516128756
Tanzania,Men,1997,21.6200812771
Tanzania,Men,1998,21.6841092822
Tanzania,Men,1999,21.7434528302
Tanzania,Men,2000,21.7988271587
Tanzania,Men,2001,21.8511870917
Tanzania,Men,2002,21.9012614642
Tanzania,Men,2003,21.9483870039
Tanzania,Men,2004,21.9931564898
Tanzania,Men,2005,22.0344716388
Tanzania,Men,2006,22.0740463421
Tanzania,Men,2007,22.111263952
Tanzania,Men,2008,22.1458308741
Tanzania,Men,2009,22.177847115
Tanzania,Men,2010,22.2081589363
Tanzania,Men,2011,22.2389502244
Tanzania,Men,2012,22.2704393092
Tanzania,Men,2013,22.3028718087
Tanzania,Men,2014,22.3365762146
Tanzania,Men,2015,22.3700826597
Tanzania,Men,2016,22.4032439024
Thailand,Men,1975,19.8312416952
Thailand,Men,1976,19.9433843321
Thailand,Men,1977,20.0564933847
Thailand,Men,1978,20.170565328
Thailand,Men,1979,20.2849405838
Thailand,Men,1980,20.3997880675
Thailand,Men,1981,20.5120413828
Thailand,Men,1982,20.6224322373
Thailand,Men,1983,20.7308605734
Thailand,Men,1984,20.8370470234
Thailand,Men,1985,20.9409929815
Thailand,Men,1986,21.042907725
Thailand,Men,1987,21.1432721791
Thailand,Men,1988,21.2425353148
Thailand,Men,1989,21.3403126261
Thailand,Men,1990,21.4374145546
Thailand,Men,1991,21.5335819107
Thailand,Men,1992,21.6292032884
Thailand,Men,1993,21.7238619706
Thailand,Men,1994,21.8174362856
Thailand,Men,1995,21.9098288919
Thailand,Men,1996,22.0005381875
Thailand,Men,1997,22.0885287762
Thailand,Men,1998,22.1735545234
Thailand,Men,1999,22.2558589076
Thailand,Men,2000,22.3348899442
Thailand,Men,2001,22.4177875822
Thailand,Men,2002,22.5046450828
Thailand,Men,2003,22.5952072755
Thailand,Men,2004,22.6894580292
Thailand,Men,2005,22.7876641457
Thailand,Men,2006,22.8895695803
Thailand,Men,2007,22.9940576675
Thailand,Men,2008,23.1004176
Thailand,Men,2009,23.2089032622
Thailand,Men,2010,23.318659907
Thailand,Men,2011,23.4304542359
Thailand,Men,2012,23.5436175651
Thailand,Men,2013,23.6574241905
Thailand,Men,2014,23.7719462202
Thailand,Men,2015,23.8869609047
Thailand,Men,2016,24.0007701766
Timor-Leste,Men,1975,18.2171419322
Timor-Leste,Men,1976,18.2899259617
Timor-Leste,Men,1977,18.3627787505
Timor-Leste,Men,1978,18.435761114
Timor-Leste,Men,1979,18.50851465
Timor-Leste,Men,1980,18.5812415805
Timor-Leste,Men,1981,18.653799993
Timor-Leste,Men,1982,18.726475223
Timor-Leste,Men,1983,18.799227189
Timor-Leste,Men,1984,18.8717289377
Timor-Leste,Men,1985,18.9430907419
Timor-Leste,Men,1986,19.0132489619
Timor-Leste,Men,1987,19.0820381946
Timor-Leste,Men,1988,19.1499965608
Timor-Leste,Men,1989,19.2167434038
Timor-Leste,Men,1990,19.2826119226
Timor-Leste,Men,1991,19.3477859583
Timor-Leste,Men,1992,19.4131391916
Timor-Leste,Men,1993,19.4785171135
Timor-Leste,Men,1994,19.5444812528
Timor-Leste,Men,1995,19.6109119947
Timor-Leste,Men,1996,19.6782545996
Timor-Leste,Men,1997,19.7458207745
Timor-Leste,Men,1998,19.8131652444
Timor-Leste,Men,1999,19.8805909057
Timor-Leste,Men,2000,19.9481375113
Timor-Leste,Men,2001,20.0170318337
Timor-Leste,Men,2002,20.0881391188
Timor-Leste,Men,2003,20.1610467252
Timor-Leste,Men,2004,20.2357863719
Timor-Leste,Men,2005,20.3131713326
Timor-Leste,Men,2006,20.3939129543
Timor-Leste,Men,2007,20.4774171562
Timor-Leste,Men,2008,20.5636667902
Timor-Leste,Men,2009,20.6527561723
Timor-Leste,Men,2010,20.7445735179
Timor-Leste,Men,2011,20.8412263401
Timor-Leste,Men,2012,20.9416812747
Timor-Leste,Men,2013,21.0439180801
Timor-Leste,Men,2014,21.1475947751
Timor-Leste,Men,2015,21.2527113782
Timor-Leste,Men,2016,21.3580896786
Togo,Men,1975,19.3251895725
Togo,Men,1976,19.4296168041
Togo,Men,1977,19.5317015289
Togo,Men,1978,19.6320750355
Togo,Men,1979,19.7309866669
Togo,Men,1980,19.8293502228
Togo,Men,1981,19.9278513411
Togo,Men,1982,20.0256214503
Togo,Men,1983,20.1233150996
Togo,Men,1984,20.2206180541
Togo,Men,1985,20.317076147
Togo,Men,1986,20.4125648298
Togo,Men,1987,20.5070750228
Togo,Men,1988,20.6004193552
Togo,Men,1989,20.6924320118
Togo,Men,1990,20.7832281514
Togo,Men,1991,20.8724271593
Togo,Men,1992,20.9599928068
Togo,Men,1993,21.04613368
Togo,Men,1994,21.1308734237
Togo,Men,1995,21.2143238428
Togo,Men,1996,21.2976370088
Togo,Men,1997,21.3813377511
Togo,Men,1998,21.465510241
Togo,Men,1999,21.549740317
Togo,Men,2000,21.6342742667
Togo,Men,2001,21.7185236396
Togo,Men,2002,21.8029398756
Togo,Men,2003,21.8866327882
Togo,Men,2004,21.9684772495
Togo,Men,2005,22.0463205686
Togo,Men,2006,22.1200549238
Togo,Men,2007,22.1884300336
Togo,Men,2008,22.2506525311
Togo,Men,2009,22.3060439555
Togo,Men,2010,22.3548051412
Togo,Men,2011,22.3985364178
Togo,Men,2012,22.4380493029
Togo,Men,2013,22.4756422781
Togo,Men,2014,22.5135649642
Togo,Men,2015,22.5515683323
Togo,Men,2016,22.5891874941
Tokelau,Men,1975,27.1277450264
Tokelau,Men,1976,27.3385917263
Tokelau,Men,1977,27.5499921935
Tokelau,Men,1978,27.7620782408
Tokelau,Men,1979,27.9738635805
Tokelau,Men,1980,28.184328975
Tokelau,Men,1981,28.3933743676
Tokelau,Men,1982,28.6005175725
Tokelau,Men,1983,28.8046133641
Tokelau,Men,1984,29.0046806751
Tokelau,Men,1985,29.1998221974
Tokelau,Men,1986,29.38874579
Tokelau,Men,1987,29.5706325693
Tokelau,Men,1988,29.7450859169
Tokelau,Men,1989,29.9109741683
Tokelau,Men,1990,30.0677896576
Tokelau,Men,1991,30.2147319843
Tokelau,Men,1992,30.3509237828
Tokelau,Men,1993,30.4760389448
Tokelau,Men,1994,30.5890994783
Tokelau,Men,1995,30.6902470327
Tokelau,Men,1996,30.7820231168
Tokelau,Men,1997,30.8652551733
Tokelau,Men,1998,30.9413586836
Tokelau,Men,1999,31.0115535195
Tokelau,Men,2000,31.0779059873
Tokelau,Men,2001,31.1413842229
Tokelau,Men,2002,31.2028224109
Tokelau,Men,2003,31.26323789
Tokelau,Men,2004,31.3242059457
Tokelau,Men,2005,31.3856472218
Tokelau,Men,2006,31.4479631919
Tokelau,Men,2007,31.5116856967
Tokelau,Men,2008,31.5775349857
Tokelau,Men,2009,31.6448604615
Tokelau,Men,2010,31.7129093246
Tokelau,Men,2011,31.7824676895
Tokelau,Men,2012,31.8532556662
Tokelau,Men,2013,31.9246295264
Tokelau,Men,2014,31.9974379296
Tokelau,Men,2015,32.0708892536
Tokelau,Men,2016,32.1448995146
Tonga,Men,1975,26.688094544
Tonga,Men,1976,26.8847592039
Tonga,Men,1977,27.0818973301
Tonga,Men,1978,27.2802555823
Tonga,Men,1979,27.4790150764
Tonga,Men,1980,27.6772818842
Tonga,Men,1981,27.8743271589
Tonga,Men,1982,28.0696280757
Tonga,Men,1983,28.2621577366
Tonga,Men,1984,28.4503901703
Tonga,Men,1985,28.6330309284
Tonga,Men,1986,28.8084777824
Tonga,Men,1987,28.97559546
Tonga,Men,1988,29.134260958
Tonga,Men,1989,29.2828021484
Tonga,Men,1990,29.4208153516
Tonga,Men,1991,29.5478245217
Tonga,Men,1992,29.662832845
Tonga,Men,1993,29.7658858057
Tonga,Men,1994,29.8554960648
Tonga,Men,1995,29.9319281976
Tonga,Men,1996,29.9978300598
Tonga,Men,1997,30.0539497621
Tonga,Men,1998,30.1023895474
Tonga,Men,1999,30.144056292
Tonga,Men,2000,30.1802212819
Tonga,Men,2001,30.212496703
Tonga,Men,2002,30.2418495373
Tonga,Men,2003,30.2697196569
Tonga,Men,2004,30.2972196606
Tonga,Men,2005,30.324410369
Tonga,Men,2006,30.3520727353
Tonga,Men,2007,30.3813582562
Tonga,Men,2008,30.4130902803
Tonga,Men,2009,30.4475704123
Tonga,Men,2010,30.4834243308
Tonga,Men,2011,30.5210160824
Tonga,Men,2012,30.5595959508
Tonga,Men,2013,30.5994277841
Tonga,Men,2014,30.6403476777
Tonga,Men,2015,30.68186392
Tonga,Men,2016,30.7234016555
Trinidad and Tobago,Men,1975,23.3686591887
Trinidad and Tobago,Men,1976,23.4400755733
Trinidad and Tobago,Men,1977,23.5122922816
Trinidad and Tobago,Men,1978,23.5849688262
Trinidad and Tobago,Men,1979,23.6585712481
Trinidad and Tobago,Men,1980,23.7327467706
Trinidad and Tobago,Men,1981,23.8066696956
Trinidad and Tobago,Men,1982,23.8795804845
Trinidad and Tobago,Men,1983,23.95140413
Trinidad and Tobago,Men,1984,24.0218712351
Trinidad and Tobago,Men,1985,24.0913384353
Trinidad and Tobago,Men,1986,24.1599063811
Trinidad and Tobago,Men,1987,24.2282758841
Trinidad and Tobago,Men,1988,24.2968787495
Trinidad and Tobago,Men,1989,24.3658880571
Trinidad and Tobago,Men,1990,24.4351679633
Trinidad and Tobago,Men,1991,24.5085000816
Trinidad and Tobago,Men,1992,24.5856610719
Trinidad and Tobago,Men,1993,24.6672835931
Trinidad and Tobago,Men,1994,24.7535353137
Trinidad and Tobago,Men,1995,24.8436166313
Trinidad and Tobago,Men,1996,24.9370924801
Trinidad and Tobago,Men,1997,25.0329622855
Trinidad and Tobago,Men,1998,25.1312338062
Trinidad and Tobago,Men,1999,25.2315516549
Trinidad and Tobago,Men,2000,25.3324737968
Trinidad and Tobago,Men,2001,25.4316447865
Trinidad and Tobago,Men,2002,25.5284864408
Trinidad and Tobago,Men,2003,25.623048888
Trinidad and Tobago,Men,2004,25.715770702
Trinidad and Tobago,Men,2005,25.8067023315
